company_id,material_id,fulfill_site,order_date,order_qty
A,A_MT000029,A_DC1,2020-10-20 00:00:00,141.45
A,A_MT000029,A_DC1,2020-10-21 00:00:00,67.98
A,A_MT000029,A_DC1,2020-10-23 00:00:00,129.72
A,A_MT000029,A_DC1,2020-10-24 00:00:00,68.85
A,A_MT000029,A_DC1,2020-10-25 00:00:00,69.04
A,A_MT000029,A_DC1,2020-10-26 00:00:00,72.83
A,A_MT000029,A_DC1,2020-10-27 00:00:00,62.35
A,A_MT000029,A_DC1,2020-10-28 00:00:00,59.87
A,A_MT000029,A_DC1,2020-10-29 00:00:00,69.24
A,A_MT000029,A_DC1,2020-10-30 00:00:00,72.61
A,A_MT000029,A_DC1,2020-10-31 00:00:00,65.02
A,A_MT000029,A_DC1,2020-11-01 00:00:00,64.02
A,A_MT000029,A_DC1,2020-11-02 00:00:00,57.1
A,A_MT000029,A_DC1,2020-11-03 00:00:00,62.22
A,A_MT000029,A_DC1,2020-11-05 00:00:00,139.82
A,A_MT000029,A_DC1,2020-11-06 00:00:00,59.74
A,A_MT000029,A_DC1,2020-11-07 00:00:00,58.39
A,A_MT000029,A_DC1,2020-11-08 00:00:00,56.84
A,A_MT000029,A_DC1,2020-11-09 00:00:00,70.42
A,A_MT000029,A_DC1,2020-11-10 00:00:00,79.15
A,A_MT000029,A_DC1,2020-11-11 00:00:00,62.62
A,A_MT000029,A_DC1,2020-11-12 00:00:00,65.92
A,A_MT000029,A_DC1,2020-11-14 00:00:00,111.51
A,A_MT000029,A_DC1,2020-11-15 00:00:00,74.12
A,A_MT000029,A_DC1,2020-11-16 00:00:00,53.63
A,A_MT000029,A_DC1,2020-11-17 00:00:00,58.5
A,A_MT000029,A_DC1,2020-11-18 00:00:00,68.26
A,A_MT000029,A_DC1,2020-11-20 00:00:00,111.2
A,A_MT000029,A_DC1,2020-11-21 00:00:00,64.34
A,A_MT000029,A_DC1,2020-11-22 00:00:00,69.77
A,A_MT000029,A_DC1,2020-11-23 00:00:00,60.11
A,A_MT000029,A_DC1,2020-11-24 00:00:00,68.74
A,A_MT000029,A_DC1,2020-11-25 00:00:00,64.1
A,A_MT000029,A_DC1,2020-11-26 00:00:00,61.82
A,A_MT000029,A_DC1,2020-11-28 00:00:00,142.16
A,A_MT000029,A_DC1,2020-11-29 00:00:00,58.4
A,A_MT000029,A_DC1,2020-12-01 00:00:00,140.25
A,A_MT000029,A_DC1,2020-12-02 00:00:00,64.43
A,A_MT000029,A_DC1,2020-12-04 00:00:00,140.75
A,A_MT000029,A_DC1,2020-12-05 00:00:00,66.45
A,A_MT000029,A_DC1,2020-12-07 00:00:00,138.62
A,A_MT000029,A_DC1,2020-12-08 00:00:00,76.83
A,A_MT000029,A_DC1,2020-12-09 00:00:00,74.06
A,A_MT000029,A_DC1,2020-12-10 00:00:00,65.84
A,A_MT000029,A_DC1,2020-12-11 00:00:00,74.47
A,A_MT000029,A_DC1,2020-12-12 00:00:00,64.55
A,A_MT000029,A_DC1,2020-12-13 00:00:00,73.98
A,A_MT000029,A_DC1,2020-12-14 00:00:00,66.22
A,A_MT000029,A_DC1,2020-12-15 00:00:00,68.06
A,A_MT000029,A_DC1,2020-12-16 00:00:00,70.46
A,A_MT000029,A_DC1,2020-12-17 00:00:00,57.5
A,A_MT000029,A_DC1,2020-12-18 00:00:00,61.7
A,A_MT000029,A_DC1,2020-12-19 00:00:00,61.13
A,A_MT000029,A_DC1,2020-12-20 00:00:00,61.95
A,A_MT000029,A_DC1,2020-12-21 00:00:00,61.35
A,A_MT000029,A_DC1,2020-12-22 00:00:00,57.64
A,A_MT000029,A_DC1,2020-12-23 00:00:00,73.91
A,A_MT000029,A_DC1,2020-12-24 00:00:00,63.45
A,A_MT000029,A_DC1,2020-12-25 00:00:00,72.17
A,A_MT000029,A_DC1,2020-12-28 00:00:00,186.32
A,A_MT000029,A_DC1,2020-12-29 00:00:00,72.89
A,A_MT000029,A_DC1,2020-12-30 00:00:00,70.44
A,A_MT000029,A_DC1,2020-12-31 00:00:00,65.04
A,A_MT000029,A_DC1,2021-01-01 00:00:00,70.4
A,A_MT000029,A_DC1,2021-01-04 00:00:00,184.08
A,A_MT000029,A_DC1,2021-01-05 00:00:00,67.39
A,A_MT000029,A_DC1,2021-01-06 00:00:00,61.98
A,A_MT000029,A_DC1,2021-01-07 00:00:00,72.17
A,A_MT000029,A_DC1,2021-01-08 00:00:00,70.74
A,A_MT000029,A_DC1,2021-01-09 00:00:00,77.62
A,A_MT000029,A_DC1,2021-01-10 00:00:00,63.3
A,A_MT000029,A_DC1,2021-01-12 00:00:00,138.21
A,A_MT000029,A_DC1,2021-01-13 00:00:00,63.76
A,A_MT000029,A_DC1,2021-01-15 00:00:00,130.76
A,A_MT000029,A_DC1,2021-01-16 00:00:00,65.58
A,A_MT000029,A_DC1,2021-01-18 00:00:00,125.82
A,A_MT000029,A_DC1,2021-01-19 00:00:00,68.6
A,A_MT000029,A_DC1,2021-01-20 00:00:00,64.58
A,A_MT000029,A_DC1,2021-01-21 00:00:00,62.9
A,A_MT000029,A_DC1,2021-01-23 00:00:00,128.07
A,A_MT000029,A_DC1,2021-01-24 00:00:00,80.01
A,A_MT000029,A_DC1,2021-01-25 00:00:00,63.41
A,A_MT000029,A_DC1,2021-01-26 00:00:00,75.13
A,A_MT000029,A_DC1,2021-01-27 00:00:00,76.4
A,A_MT000029,A_DC1,2021-01-29 00:00:00,127.28
A,A_MT000029,A_DC1,2021-01-31 00:00:00,147.19
A,A_MT000029,A_DC1,2021-02-01 00:00:00,66.25
A,A_MT000029,A_DC1,2021-02-02 00:00:00,71.39
A,A_MT000029,A_DC1,2021-02-03 00:00:00,64.62
A,A_MT000029,A_DC1,2021-02-05 00:00:00,144.17
A,A_MT000029,A_DC1,2021-02-07 00:00:00,151.03
A,A_MT000029,A_DC1,2021-02-08 00:00:00,64.49
A,A_MT000029,A_DC1,2021-02-09 00:00:00,71.96
A,A_MT000029,A_DC1,2021-02-10 00:00:00,73.01
A,A_MT000029,A_DC1,2021-02-11 00:00:00,81.81
A,A_MT000029,A_DC1,2021-02-12 00:00:00,79.18
A,A_MT000029,A_DC1,2021-02-14 00:00:00,126.48
A,A_MT000029,A_DC1,2021-02-15 00:00:00,72.96
A,A_MT000029,A_DC1,2021-02-16 00:00:00,71.34
A,A_MT000029,A_DC1,2021-02-17 00:00:00,74.46
A,A_MT000029,A_DC1,2021-02-19 00:00:00,107.02
A,A_MT000029,A_DC1,2021-02-20 00:00:00,70.77
A,A_MT000029,A_DC1,2021-02-21 00:00:00,72.28
A,A_MT000029,A_DC1,2021-02-22 00:00:00,63.14
A,A_MT000029,A_DC1,2021-02-23 00:00:00,59.71
A,A_MT000029,A_DC1,2021-02-24 00:00:00,73.87
A,A_MT000029,A_DC1,2021-02-26 00:00:00,132.84
A,A_MT000029,A_DC1,2021-02-27 00:00:00,85.42
A,A_MT000029,A_DC1,2021-02-28 00:00:00,67.96
A,A_MT000029,A_DC1,2021-03-01 00:00:00,67.67
A,A_MT000029,A_DC1,2021-03-02 00:00:00,67.69
A,A_MT000029,A_DC1,2021-03-03 00:00:00,61.67
A,A_MT000029,A_DC1,2021-03-04 00:00:00,69.93
A,A_MT000029,A_DC1,2021-03-06 00:00:00,132.99
A,A_MT000029,A_DC1,2021-03-07 00:00:00,69.04
A,A_MT000029,A_DC1,2021-03-08 00:00:00,55.82
A,A_MT000029,A_DC1,2021-03-10 00:00:00,131.63
A,A_MT000029,A_DC1,2021-03-13 00:00:00,188.37
A,A_MT000029,A_DC1,2021-03-14 00:00:00,68.8
A,A_MT000029,A_DC1,2021-03-15 00:00:00,54.99
A,A_MT000029,A_DC1,2021-03-16 00:00:00,68.92
A,A_MT000029,A_DC1,2021-03-17 00:00:00,65.89
A,A_MT000029,A_DC1,2021-03-19 00:00:00,129.66
A,A_MT000029,A_DC1,2021-03-20 00:00:00,63.72
A,A_MT000029,A_DC1,2021-03-21 00:00:00,62.82
A,A_MT000029,A_DC1,2021-03-22 00:00:00,69.43
A,A_MT000029,A_DC1,2021-03-23 00:00:00,66.99
A,A_MT000029,A_DC1,2021-03-24 00:00:00,59.59
A,A_MT000029,A_DC1,2021-03-26 00:00:00,128.44
A,A_MT000029,A_DC1,2021-03-27 00:00:00,68.6
A,A_MT000029,A_DC1,2021-03-28 00:00:00,62.67
A,A_MT000029,A_DC1,2021-03-29 00:00:00,70.63
A,A_MT000029,A_DC1,2021-03-30 00:00:00,71.62
A,A_MT000029,A_DC1,2021-03-31 00:00:00,61.76
A,A_MT000029,A_DC1,2021-04-01 00:00:00,78.48
A,A_MT000029,A_DC1,2021-04-02 00:00:00,65.47
A,A_MT000029,A_DC1,2021-04-03 00:00:00,74.63
A,A_MT000029,A_DC1,2021-04-04 00:00:00,65.7
A,A_MT000029,A_DC1,2021-04-05 00:00:00,65.94
A,A_MT000029,A_DC1,2021-04-06 00:00:00,70.01
A,A_MT000029,A_DC1,2021-04-07 00:00:00,71.82
A,A_MT000029,A_DC1,2021-04-08 00:00:00,55.49
A,A_MT000029,A_DC1,2021-04-09 00:00:00,74.26
A,A_MT000029,A_DC1,2021-04-10 00:00:00,71.39
A,A_MT000029,A_DC1,2021-04-11 00:00:00,62.54
A,A_MT000029,A_DC1,2021-04-12 00:00:00,61.67
A,A_MT000029,A_DC1,2021-04-13 00:00:00,78.41
A,A_MT000029,A_DC1,2021-04-15 00:00:00,140.91
A,A_MT000029,A_DC1,2021-04-18 00:00:00,203.66
A,A_MT000029,A_DC1,2021-04-19 00:00:00,64.17
A,A_MT000029,A_DC1,2021-04-21 00:00:00,137.22
A,A_MT000029,A_DC1,2021-04-22 00:00:00,58.39
A,A_MT000029,A_DC1,2021-04-24 00:00:00,117.69
A,A_MT000029,A_DC1,2021-04-25 00:00:00,53.41
A,A_MT000029,A_DC1,2021-04-26 00:00:00,70.36
A,A_MT000029,A_DC1,2021-04-28 00:00:00,146.46
A,A_MT000029,A_DC1,2021-04-30 00:00:00,147.2
A,A_MT000029,A_DC1,2021-05-02 00:00:00,134.11
A,A_MT000029,A_DC1,2021-05-03 00:00:00,60.3
A,A_MT000029,A_DC1,2021-05-04 00:00:00,69.34
A,A_MT000029,A_DC1,2021-05-05 00:00:00,69.18
A,A_MT000029,A_DC1,2021-05-07 00:00:00,133.97
A,A_MT000029,A_DC1,2021-05-08 00:00:00,69.9
A,A_MT000029,A_DC1,2021-05-09 00:00:00,67.36
A,A_MT000029,A_DC1,2021-05-10 00:00:00,73.58
A,A_MT000029,A_DC1,2021-05-11 00:00:00,67.41
A,A_MT000029,A_DC1,2021-05-12 00:00:00,56.46
A,A_MT000029,A_DC1,2021-05-13 00:00:00,82.24
A,A_MT000029,A_DC1,2021-05-14 00:00:00,74.72
A,A_MT000029,A_DC1,2021-05-15 00:00:00,61.87
A,A_MT000029,A_DC1,2021-05-16 00:00:00,54.0
A,A_MT000029,A_DC1,2021-05-17 00:00:00,64.28
A,A_MT000029,A_DC1,2021-05-22 00:00:00,306.77
A,A_MT000029,A_DC1,2021-05-23 00:00:00,53.65
A,A_MT000029,A_DC1,2021-05-24 00:00:00,60.67
A,A_MT000029,A_DC1,2021-05-25 00:00:00,61.94
A,A_MT000029,A_DC1,2021-05-26 00:00:00,63.87
A,A_MT000029,A_DC1,2021-05-27 00:00:00,62.47
A,A_MT000029,A_DC1,2021-05-28 00:00:00,64.15
A,A_MT000029,A_DC1,2021-05-29 00:00:00,68.54
A,A_MT000029,A_DC1,2021-05-30 00:00:00,64.19
A,A_MT000029,A_DC1,2021-05-31 00:00:00,65.88
A,A_MT000029,A_DC1,2021-06-01 00:00:00,67.58
A,A_MT000029,A_DC1,2021-06-02 00:00:00,58.37
A,A_MT000029,A_DC1,2021-06-03 00:00:00,63.58
A,A_MT000029,A_DC1,2021-06-04 00:00:00,70.02
A,A_MT000029,A_DC1,2021-06-05 00:00:00,67.37
A,A_MT000029,A_DC1,2021-06-07 00:00:00,159.9
A,A_MT000029,A_DC1,2021-06-08 00:00:00,55.61
A,A_MT000029,A_DC1,2021-06-09 00:00:00,68.11
A,A_MT000029,A_DC1,2021-06-10 00:00:00,66.06
A,A_MT000029,A_DC1,2021-06-11 00:00:00,64.02
A,A_MT000029,A_DC1,2021-06-12 00:00:00,57.52
A,A_MT000029,A_DC1,2021-06-14 00:00:00,146.63
A,A_MT000029,A_DC1,2021-06-15 00:00:00,63.88
A,A_MT000029,A_DC1,2021-06-16 00:00:00,66.09
A,A_MT000029,A_DC1,2021-06-19 00:00:00,193.86
A,A_MT000029,A_DC1,2021-06-20 00:00:00,69.31
A,A_MT000029,A_DC1,2021-06-21 00:00:00,65.78
A,A_MT000029,A_DC1,2021-06-23 00:00:00,129.56
A,A_MT000029,A_DC1,2021-06-24 00:00:00,71.64
A,A_MT000029,A_DC1,2021-06-25 00:00:00,64.08
A,A_MT000029,A_DC1,2021-06-26 00:00:00,71.53
A,A_MT000029,A_DC1,2021-06-27 00:00:00,68.09
A,A_MT000029,A_DC1,2021-06-28 00:00:00,63.92
A,A_MT000029,A_DC1,2021-06-29 00:00:00,71.83
A,A_MT000029,A_DC1,2021-06-30 00:00:00,63.61
A,A_MT000021,A_DC1,2020-07-01 00:00:00,100.55
A,A_MT000021,A_DC1,2020-07-02 00:00:00,86.66
A,A_MT000021,A_DC1,2020-07-03 00:00:00,93.82
A,A_MT000021,A_DC1,2020-07-04 00:00:00,99.1
A,A_MT000021,A_DC1,2020-07-05 00:00:00,85.59
A,A_MT000021,A_DC1,2020-07-06 00:00:00,95.39
A,A_MT000021,A_DC1,2020-07-07 00:00:00,98.43
A,A_MT000021,A_DC1,2020-07-08 00:00:00,85.16
A,A_MT000021,A_DC1,2020-07-09 00:00:00,92.94
A,A_MT000021,A_DC1,2020-07-10 00:00:00,105.97
A,A_MT000021,A_DC1,2020-07-12 00:00:00,193.12
A,A_MT000021,A_DC1,2020-07-13 00:00:00,97.23
A,A_MT000021,A_DC1,2020-07-15 00:00:00,184.55
A,A_MT000021,A_DC1,2020-07-16 00:00:00,92.87
A,A_MT000021,A_DC1,2020-07-17 00:00:00,96.12
A,A_MT000021,A_DC1,2020-07-18 00:00:00,95.76
A,A_MT000021,A_DC1,2020-07-20 00:00:00,168.7
A,A_MT000021,A_DC1,2020-07-21 00:00:00,98.69
A,A_MT000021,A_DC1,2020-07-23 00:00:00,175.39
A,A_MT000021,A_DC1,2020-07-24 00:00:00,89.27
A,A_MT000021,A_DC1,2020-07-25 00:00:00,86.07
A,A_MT000021,A_DC1,2020-07-26 00:00:00,98.64
A,A_MT000021,A_DC1,2020-07-27 00:00:00,102.2
A,A_MT000021,A_DC1,2020-07-28 00:00:00,94.7
A,A_MT000021,A_DC1,2020-07-30 00:00:00,202.51
A,A_MT000021,A_DC1,2020-08-01 00:00:00,186.6
A,A_MT000021,A_DC1,2020-08-02 00:00:00,98.6
A,A_MT000021,A_DC1,2020-08-04 00:00:00,200.01
A,A_MT000021,A_DC1,2020-08-05 00:00:00,90.99
A,A_MT000021,A_DC1,2020-08-06 00:00:00,97.32
A,A_MT000021,A_DC1,2020-08-07 00:00:00,108.02
A,A_MT000021,A_DC1,2020-08-08 00:00:00,103.35
A,A_MT000021,A_DC1,2020-08-09 00:00:00,107.76
A,A_MT000021,A_DC1,2020-08-10 00:00:00,95.87
A,A_MT000021,A_DC1,2020-08-11 00:00:00,92.14
A,A_MT000021,A_DC1,2020-08-12 00:00:00,101.28
A,A_MT000021,A_DC1,2020-08-13 00:00:00,85.46
A,A_MT000021,A_DC1,2020-08-14 00:00:00,99.36
A,A_MT000021,A_DC1,2020-08-15 00:00:00,82.52
A,A_MT000021,A_DC1,2020-08-16 00:00:00,90.09
A,A_MT000021,A_DC1,2020-08-18 00:00:00,194.11
A,A_MT000021,A_DC1,2020-08-19 00:00:00,109.83
A,A_MT000021,A_DC1,2020-08-20 00:00:00,86.38
A,A_MT000021,A_DC1,2020-08-21 00:00:00,96.4
A,A_MT000021,A_DC1,2020-08-23 00:00:00,177.11
A,A_MT000021,A_DC1,2020-08-24 00:00:00,83.03
A,A_MT000021,A_DC1,2020-08-25 00:00:00,90.03
A,A_MT000021,A_DC1,2020-08-26 00:00:00,90.02
A,A_MT000021,A_DC1,2020-08-27 00:00:00,87.51
A,A_MT000021,A_DC1,2020-08-28 00:00:00,96.09
A,A_MT000021,A_DC1,2020-08-30 00:00:00,196.41
A,A_MT000021,A_DC1,2020-08-31 00:00:00,87.85
A,A_MT000021,A_DC1,2020-09-02 00:00:00,178.66
A,A_MT000021,A_DC1,2020-09-03 00:00:00,99.16
A,A_MT000021,A_DC1,2020-09-04 00:00:00,93.18
A,A_MT000021,A_DC1,2020-09-05 00:00:00,89.89
A,A_MT000021,A_DC1,2020-09-06 00:00:00,99.97
A,A_MT000021,A_DC1,2020-09-07 00:00:00,91.29
A,A_MT000021,A_DC1,2020-09-09 00:00:00,188.84
A,A_MT000021,A_DC1,2020-09-10 00:00:00,91.98
A,A_MT000021,A_DC1,2020-09-11 00:00:00,94.24
A,A_MT000021,A_DC1,2020-09-12 00:00:00,102.35
A,A_MT000021,A_DC1,2020-09-13 00:00:00,100.41
A,A_MT000021,A_DC1,2020-09-14 00:00:00,103.16
A,A_MT000021,A_DC1,2020-09-15 00:00:00,106.36
A,A_MT000021,A_DC1,2020-09-16 00:00:00,83.77
A,A_MT000021,A_DC1,2020-09-17 00:00:00,96.93
A,A_MT000021,A_DC1,2020-09-18 00:00:00,84.74
A,A_MT000021,A_DC1,2020-09-19 00:00:00,93.64
A,A_MT000021,A_DC1,2020-09-21 00:00:00,196.93
A,A_MT000021,A_DC1,2020-09-22 00:00:00,105.91
A,A_MT000021,A_DC1,2020-09-23 00:00:00,85.19
A,A_MT000021,A_DC1,2020-09-24 00:00:00,109.02
A,A_MT000021,A_DC1,2020-09-25 00:00:00,81.21
A,A_MT000021,A_DC1,2020-09-26 00:00:00,97.06
A,A_MT000021,A_DC1,2020-09-28 00:00:00,192.53
A,A_MT000021,A_DC1,2020-09-29 00:00:00,95.83
A,A_MT000021,A_DC1,2020-09-30 00:00:00,100.05
A,A_MT000021,A_DC1,2020-10-01 00:00:00,103.39
A,A_MT000021,A_DC1,2020-10-02 00:00:00,93.1
A,A_MT000021,A_DC1,2020-10-03 00:00:00,98.34
A,A_MT000021,A_DC1,2020-10-04 00:00:00,95.45
A,A_MT000021,A_DC1,2020-10-05 00:00:00,100.12
A,A_MT000021,A_DC1,2020-10-06 00:00:00,85.43
A,A_MT000021,A_DC1,2020-10-07 00:00:00,92.75
A,A_MT000021,A_DC1,2020-10-08 00:00:00,100.98
A,A_MT000021,A_DC1,2020-10-09 00:00:00,115.46
A,A_MT000021,A_DC1,2020-10-10 00:00:00,101.43
A,A_MT000021,A_DC1,2020-10-11 00:00:00,95.11
A,A_MT000021,A_DC1,2020-10-12 00:00:00,89.87
A,A_MT000021,A_DC1,2020-10-13 00:00:00,96.45
A,A_MT000021,A_DC1,2020-10-14 00:00:00,82.52
A,A_MT000021,A_DC1,2020-10-15 00:00:00,91.66
A,A_MT000021,A_DC1,2020-10-16 00:00:00,106.86
A,A_MT000021,A_DC1,2020-10-17 00:00:00,100.71
A,A_MT000021,A_DC1,2020-10-18 00:00:00,101.09
A,A_MT000021,A_DC1,2020-10-20 00:00:00,177.43
A,A_MT000021,A_DC1,2020-10-21 00:00:00,75.59
A,A_MT000021,A_DC1,2020-10-23 00:00:00,200.0
A,A_MT000021,A_DC1,2020-10-24 00:00:00,100.12
A,A_MT000021,A_DC1,2020-10-25 00:00:00,94.79
A,A_MT000021,A_DC1,2020-10-26 00:00:00,82.37
A,A_MT000021,A_DC1,2020-10-27 00:00:00,102.52
A,A_MT000021,A_DC1,2020-10-28 00:00:00,95.66
A,A_MT000021,A_DC1,2020-10-29 00:00:00,93.47
A,A_MT000021,A_DC1,2020-10-30 00:00:00,98.8
A,A_MT000021,A_DC1,2020-10-31 00:00:00,91.55
A,A_MT000021,A_DC1,2020-11-01 00:00:00,95.43
A,A_MT000021,A_DC1,2020-11-02 00:00:00,96.71
A,A_MT000021,A_DC1,2020-11-03 00:00:00,112.16
A,A_MT000021,A_DC1,2020-11-05 00:00:00,176.03
A,A_MT000021,A_DC1,2020-11-06 00:00:00,96.56
A,A_MT000021,A_DC1,2020-11-07 00:00:00,85.88
A,A_MT000021,A_DC1,2020-11-08 00:00:00,97.37
A,A_MT000021,A_DC1,2020-11-09 00:00:00,91.88
A,A_MT000021,A_DC1,2020-11-10 00:00:00,101.43
A,A_MT000021,A_DC1,2020-11-11 00:00:00,102.99
A,A_MT000021,A_DC1,2020-11-12 00:00:00,91.35
A,A_MT000021,A_DC1,2020-11-14 00:00:00,191.5
A,A_MT000021,A_DC1,2020-11-15 00:00:00,78.27
A,A_MT000021,A_DC1,2020-11-16 00:00:00,99.0
A,A_MT000021,A_DC1,2020-11-17 00:00:00,85.86
A,A_MT000021,A_DC1,2020-11-18 00:00:00,87.21
A,A_MT000021,A_DC1,2020-11-20 00:00:00,198.73
A,A_MT000021,A_DC1,2020-11-21 00:00:00,91.68
A,A_MT000021,A_DC1,2020-11-22 00:00:00,89.8
A,A_MT000021,A_DC1,2020-11-23 00:00:00,102.7
A,A_MT000021,A_DC1,2020-11-24 00:00:00,99.6
A,A_MT000021,A_DC1,2020-11-25 00:00:00,92.1
A,A_MT000021,A_DC1,2020-11-26 00:00:00,96.43
A,A_MT000021,A_DC1,2020-11-28 00:00:00,176.08
A,A_MT000021,A_DC1,2020-11-29 00:00:00,95.85
A,A_MT000021,A_DC1,2020-12-01 00:00:00,183.45
A,A_MT000021,A_DC1,2020-12-02 00:00:00,104.26
A,A_MT000021,A_DC1,2020-12-04 00:00:00,170.17
A,A_MT000021,A_DC1,2020-12-05 00:00:00,103.48
A,A_MT000021,A_DC1,2020-12-07 00:00:00,184.62
A,A_MT000021,A_DC1,2020-12-08 00:00:00,85.53
A,A_MT000021,A_DC1,2020-12-09 00:00:00,95.2
A,A_MT000021,A_DC1,2020-12-10 00:00:00,107.85
A,A_MT000021,A_DC1,2020-12-11 00:00:00,95.58
A,A_MT000021,A_DC1,2020-12-12 00:00:00,88.31
A,A_MT000021,A_DC1,2020-12-13 00:00:00,82.41
A,A_MT000021,A_DC1,2020-12-14 00:00:00,94.58
A,A_MT000021,A_DC1,2020-12-15 00:00:00,90.35
A,A_MT000021,A_DC1,2020-12-16 00:00:00,92.2
A,A_MT000021,A_DC1,2020-12-17 00:00:00,95.44
A,A_MT000021,A_DC1,2020-12-18 00:00:00,92.41
A,A_MT000021,A_DC1,2020-12-19 00:00:00,84.13
A,A_MT000021,A_DC1,2020-12-20 00:00:00,92.43
A,A_MT000021,A_DC1,2020-12-21 00:00:00,83.73
A,A_MT000021,A_DC1,2020-12-22 00:00:00,96.03
A,A_MT000021,A_DC1,2020-12-23 00:00:00,86.26
A,A_MT000021,A_DC1,2020-12-24 00:00:00,96.05
A,A_MT000021,A_DC1,2020-12-25 00:00:00,95.57
A,A_MT000021,A_DC1,2020-12-28 00:00:00,272.46
A,A_MT000021,A_DC1,2020-12-29 00:00:00,81.09
A,A_MT000021,A_DC1,2020-12-30 00:00:00,99.34
A,A_MT000021,A_DC1,2020-12-31 00:00:00,94.9
A,A_MT000021,A_DC1,2021-01-01 00:00:00,94.13
A,A_MT000021,A_DC1,2021-01-04 00:00:00,278.76
A,A_MT000021,A_DC1,2021-01-05 00:00:00,94.29
A,A_MT000021,A_DC1,2021-01-06 00:00:00,87.02
A,A_MT000021,A_DC1,2021-01-07 00:00:00,74.81
A,A_MT000021,A_DC1,2021-01-08 00:00:00,88.82
A,A_MT000021,A_DC1,2021-01-09 00:00:00,86.29
A,A_MT000021,A_DC1,2021-01-10 00:00:00,94.9
A,A_MT000021,A_DC1,2021-01-12 00:00:00,198.15
A,A_MT000021,A_DC1,2021-01-13 00:00:00,82.41
A,A_MT000021,A_DC1,2021-01-15 00:00:00,187.34
A,A_MT000021,A_DC1,2021-01-16 00:00:00,112.46
A,A_MT000021,A_DC1,2021-01-18 00:00:00,190.02
A,A_MT000021,A_DC1,2021-01-19 00:00:00,105.94
A,A_MT000021,A_DC1,2021-01-20 00:00:00,99.76
A,A_MT000021,A_DC1,2021-01-21 00:00:00,95.69
A,A_MT000021,A_DC1,2021-01-23 00:00:00,175.15
A,A_MT000021,A_DC1,2021-01-24 00:00:00,80.52
A,A_MT000021,A_DC1,2021-01-25 00:00:00,102.48
A,A_MT000021,A_DC1,2021-01-26 00:00:00,90.14
A,A_MT000021,A_DC1,2021-01-27 00:00:00,94.05
A,A_MT000021,A_DC1,2021-01-29 00:00:00,181.39
A,A_MT000021,A_DC1,2021-01-31 00:00:00,186.23
A,A_MT000021,A_DC1,2021-02-01 00:00:00,92.25
A,A_MT000021,A_DC1,2021-02-02 00:00:00,92.65
A,A_MT000021,A_DC1,2021-02-03 00:00:00,102.78
A,A_MT000021,A_DC1,2021-02-05 00:00:00,200.43
A,A_MT000021,A_DC1,2021-02-07 00:00:00,179.49
A,A_MT000021,A_DC1,2021-02-08 00:00:00,91.26
A,A_MT000021,A_DC1,2021-02-09 00:00:00,79.61
A,A_MT000021,A_DC1,2021-02-10 00:00:00,92.08
A,A_MT000021,A_DC1,2021-02-11 00:00:00,84.34
A,A_MT000021,A_DC1,2021-02-12 00:00:00,111.71
A,A_MT000021,A_DC1,2021-02-14 00:00:00,194.41
A,A_MT000021,A_DC1,2021-02-15 00:00:00,87.64
A,A_MT000021,A_DC1,2021-02-16 00:00:00,89.17
A,A_MT000021,A_DC1,2021-02-17 00:00:00,101.25
A,A_MT000021,A_DC1,2021-02-19 00:00:00,184.23
A,A_MT000021,A_DC1,2021-02-20 00:00:00,93.1
A,A_MT000021,A_DC1,2021-02-21 00:00:00,92.04
A,A_MT000021,A_DC1,2021-02-22 00:00:00,103.64
A,A_MT000021,A_DC1,2021-02-23 00:00:00,94.37
A,A_MT000021,A_DC1,2021-02-24 00:00:00,96.22
A,A_MT000021,A_DC1,2021-02-26 00:00:00,190.26
A,A_MT000021,A_DC1,2021-02-27 00:00:00,104.56
A,A_MT000021,A_DC1,2021-02-28 00:00:00,94.33
A,A_MT000021,A_DC1,2021-03-01 00:00:00,98.2
A,A_MT000021,A_DC1,2021-03-02 00:00:00,82.71
A,A_MT000021,A_DC1,2021-03-03 00:00:00,85.36
A,A_MT000021,A_DC1,2021-03-04 00:00:00,87.64
A,A_MT000021,A_DC1,2021-03-06 00:00:00,179.35
A,A_MT000021,A_DC1,2021-03-07 00:00:00,94.51
A,A_MT000021,A_DC1,2021-03-08 00:00:00,100.05
A,A_MT000021,A_DC1,2021-03-10 00:00:00,169.07
A,A_MT000021,A_DC1,2021-03-13 00:00:00,278.65
A,A_MT000021,A_DC1,2021-03-14 00:00:00,88.46
A,A_MT000021,A_DC1,2021-03-15 00:00:00,106.98
A,A_MT000021,A_DC1,2021-03-16 00:00:00,92.65
A,A_MT000021,A_DC1,2021-03-17 00:00:00,108.14
A,A_MT000021,A_DC1,2021-03-19 00:00:00,174.97
A,A_MT000021,A_DC1,2021-03-20 00:00:00,90.62
A,A_MT000021,A_DC1,2021-03-21 00:00:00,77.24
A,A_MT000021,A_DC1,2021-03-22 00:00:00,99.83
A,A_MT000021,A_DC1,2021-03-23 00:00:00,100.16
A,A_MT000021,A_DC1,2021-03-24 00:00:00,96.09
A,A_MT000021,A_DC1,2021-03-26 00:00:00,182.64
A,A_MT000021,A_DC1,2021-03-27 00:00:00,83.05
A,A_MT000021,A_DC1,2021-03-28 00:00:00,102.06
A,A_MT000021,A_DC1,2021-03-29 00:00:00,97.3
A,A_MT000021,A_DC1,2021-03-30 00:00:00,81.51
